entity,code,year,carbon_dioxide_emissions_from_buildings,carbon_dioxide_emissions_from_industry,carbon_dioxide_emissions_from_land_use_change_and_forestry,carbon_dioxide_emissions_from_other_fuel_combustion,carbon_dioxide_emissions_from_transport,carbon_dioxide_emissions_from_manufacturing_and_construction,fugitive_emissions_of_carbon_dioxide_from_energy_production,carbon_dioxide_emissions_from_electricity_and_heat,carbon_dioxide_emissions_from_bunker_fuels,total_emissions,population,gdp,emissions_per_capita,emissions_per_gdp
Cote d'Ivoire,CIV,1991,420000.0,0.0,59750000.0,140000.0,1180000.0,420000.0,,630000.0,550000.0,63090000.0,,10492628915.0,,0.006012792457551617
Cote d'Ivoire,CIV,1992,400000.0,0.0,59750000.0,140000.0,1140000.0,420000.0,,690000.0,590000.0,63130000.0,,11152971316.0,,0.00566037499885201
Cote d'Ivoire,CIV,1993,390000.0,0.0,59750000.0,129999.99,1100000.0,430000.0,,910000.0,540000.0,63249999.99,,11045759469.0,,0.00572617936933278
Cote d'Ivoire,CIV,1994,390000.0,0.0,59740000.0,129999.99,1090000.0,430000.0,,1050000.0,600000.0,63429999.99,,8313557450.0,,0.007629706100124443
Cote d'Ivoire,CIV,1995,410000.0,0.0,59900000.0,160000.0,1230000.0,450000.0,100000.0,1020000.0,530000.0,63800000.0,,11000146839.0,,0.005799922576833522
Cote d'Ivoire,CIV,1996,460000.0,0.0,59930000.0,150000.0,1250000.0,519999.97,180000.0,1480000.0,570000.0,64539999.97,,18071153890.0,,0.0035714376825552005
Cote d'Ivoire,CIV,1997,490000.0,0.0,59970000.0,180000.0,1380000.0,610000.0,190000.0,2130000.0,580000.0,65530000.0,,18047557172.0,,0.0036309623166988466
Cote d'Ivoire,CIV,1998,490000.0,0.0,60000000.0,150000.0,1210000.0,510000.0,160000.0,2470000.0,590000.0,65580000.0,,19619653924.0,,0.0033425666045912464
Cote d'Ivoire,CIV,1999,560000.0,0.0,60000000.0,1440000.0,1420000.0,760000.0,140000.0,2510000.0,620000.0,67450000.0,,18870992456.0,,0.003574268823288856
Cote d'Ivoire,CIV,2000,570000.0,0.0,60030000.0,1360000.0,1290000.0,750000.0,160000.0,2370000.0,660000.0,67190000.0,,16577533355.0,,0.004053075844346567
Cote d'Ivoire,CIV,2001,519999.97,0.0,25950000.0,1270000.0,1260000.0,730000.0,240000.0,2470000.0,620000.0,33059999.97,,16810536884.0,,0.0019666236835937097
Cote d'Ivoire,CIV,2002,590000.0,0.0,25950000.0,1060000.0,1410000.0,680000.0,460000.0,2630000.0,600000.0,33380000.0,,18054384023.0,,0.0018488584244954719
Cote d'Ivoire,CIV,2003,530000.0,0.0,25960000.0,880000.0,1039999.94,519999.97,160000.0,2190000.0,570000.0,31849999.91,,21251755294.0,,0.0014986997294756258
Cote d'Ivoire,CIV,2004,580000.0,0.0,25960000.0,830000.0,1140000.0,540000.0,50000.0,2330000.0,570000.0,32000000.0,,23510577108.0,,0.0013610895152850707
Cote d'Ivoire,CIV,2005,580000.0,0.0,25960000.0,490000.0,1230000.0,380000.0,60000.0,3130000.0,640000.0,32470000.0,,24036917017.0,,0.001350838794219564
Cote d'Ivoire,CIV,2006,610000.0,0.0,25950000.0,860000.0,1280000.0,530000.0,70000.0,2340000.0,440000.0,32080000.0,,25281414473.0,,0.0012689163430416736
Cote d'Ivoire,CIV,2007,500000.0,0.0,25960000.0,890000.0,1290000.0,410000.0,110000.0,2450000.0,490000.0,32100000.0,,28760092035.0,,0.001116129947043822
Cote d'Ivoire,CIV,2008,720000.0,0.0,25960000.0,680000.0,1560000.0,560000.0,110000.0,2840000.0,380000.0,32810000.0,,34078243426.0,,0.0009627843662554393
Cote d'Ivoire,CIV,2009,580000.0,0.0,25960000.0,190000.0,1550000.0,1060000.0,140000.0,2520000.0,220000.0,32220000.0,,33886814907.0,,0.0009508122875645157
Cote d'Ivoire,CIV,2010,640000.0,0.0,25970000.0,200000.0,1480000.0,970000.0,150000.0,2910000.0,230000.0,32550000.0,,34936305297.0,,0.0009316955448862271
Cote d'Ivoire,CIV,2011,450000.0,0.0,25970000.0,200000.0,1580000.0,910000.0,170000.0,2800000.0,220000.0,32300000.0,,36693712825.0,,0.0008802597914810492
Cote d'Ivoire,CIV,2012,580000.0,0.0,25970000.0,280000.0,2360000.0,1000000.0,190000.0,3640000.0,240000.0,34260000.0,,36302305578.0,,0.0009437417115667254
Cote d'Ivoire,CIV,2013,800000.0,0.0,25980000.0,300000.0,2560000.0,1290000.0,140000.0,3610000.0,230000.0,34910000.0,,42760237561.0,,0.0008164126766180573
Cote d'Ivoire,CIV,2014,780000.0,0.0,25990000.0,300000.0,2700000.0,1330000.0,150000.0,3930000.0,320000.0,35500000.0,,48843008580.0,,0.0007268184543107029
Cote d'Ivoire,CIV,2015,760000.0,0.0,25990000.0,350000.0,3170000.0,1440000.0,140000.0,3960000.0,630000.0,36440000.0,,45814637971.0,,0.0007953789795974376
Cote d'Ivoire,CIV,2016,880000.0,0.0,25990000.0,340000.0,3840000.0,800000.0,190000.0,3550000.0,780000.0,36370000.0,,47964234560.0,,0.0007582733329039912
Cote d'Ivoire,CIV,2017,1030000.0,0.0,25990000.0,360000.0,3570000.0,1560000.0,129999.99,3910000.0,750000.0,37299999.99,,51588158718.0,,0.0007230341403323896
Cote d'Ivoire,CIV,2018,1090000.0,0.0,26000000.0,210000.0,3970000.0,1260000.0,90000.0,3570000.0,740000.0,36930000.0,,58011466451.0,,0.0006365982840856697
Cote d'Ivoire,CIV,2019,1140000.0,0.0,26000000.0,220000.0,4240000.0,1320000.0,90000.0,3830000.0,820000.0,37660000.0,,58539424930.0,,0.0006433271260357084
Cote d'Ivoire,CIV,2020,1090000.0,0.0,25990000.0,230000.0,4159999.8,1270000.0,90000.0,4050000.2,470000.0,37350000.0,,61348579465.0,,0.000608816052885276
Croatia,HRV,1990,2280000.0,,-860000.0,1290000.0,3560000.0,5320000.0,,7890000.0,640000.0,20120000.0,4873707.0,,4.128274432582836,
Croatia,HRV,1991,2079999.9,,-860000.0,740000.0,2920000.0,3410000.0,,5590000.0,90000.0,13969999.9,,,,
Croatia,HRV,1992,1660000.0,830000.0,-860000.0,640000.0,2770000.0,2940000.0,,6200000.0,70000.0,14250000.0,,,,
Croatia,HRV,1993,1870000.0,680000.0,-860000.0,640000.0,2900000.0,2780000.0,,6660000.0,180000.0,14850000.0,,,,
Croatia,HRV,1994,1950000.0,830000.0,-860000.0,650000.0,3080000.0,2920000.0,,5430000.0,400000.0,14400000.0,,,,
Croatia,HRV,1995,2220000.0,620000.0,-860000.0,580000.0,3280000.0,2680000.0,,6070000.0,350000.0,14940000.0,,,,
Croatia,HRV,1996,2210000.0,680000.0,-860000.0,530000.0,3240000.0,2650000.0,,5930000.0,310000.0,14690000.0,,,,
Croatia,HRV,1997,2510000.0,800000.0,-860000.0,600000.0,3820000.0,3010000.0,,6340000.0,310000.0,16530000.0,,,,
Croatia,HRV,1998,2560000.0,860000.0,-860000.0,660000.0,4020000.0,3010000.0,,7430000.0,340000.0,18020000.0,,,,
Croatia,HRV,1999,2700000.0,1130000.0,-860000.0,850000.0,4290000.0,2780000.0,,6760000.0,310000.0,17960000.0,,,,
Croatia,HRV,2000,2530000.0,1260000.0,-860000.0,870000.0,4320000.0,2900000.0,,6170000.0,259999.98,17449999.98,4548434.0,,3.836485256244237,
Croatia,HRV,2001,2800000.0,1440000.0,-830000.0,810000.0,4380000.0,3080000.0,,6690000.0,290000.0,18660000.0,,,,
Croatia,HRV,2002,2950000.0,1420000.0,-830000.0,750000.0,4680000.0,2960000.0,,7510000.0,259999.98,19699999.98,,,,
Croatia,HRV,2003,3160000.0,1430000.0,-830000.0,760000.0,5090000.0,3000000.0,,8170000.0,250000.0,21030000.0,,,,
Croatia,HRV,2004,3140000.0,1510000.0,-840000.0,700000.0,5250000.0,3420000.0,,7080000.0,290000.0,20550000.0,,,,
Croatia,HRV,2005,3140000.0,1540000.0,-840000.0,720000.0,5430000.0,3520000.0,,7100000.0,340000.0,20950000.0,,,,
Croatia,HRV,2006,2900000.0,1640000.0,-840000.0,720000.0,5780000.0,3660000.0,,6890000.0,330000.0,21080000.0,,,,
Croatia,HRV,2007,2610000.0,1660000.0,-830000.0,710000.0,6210000.0,3660000.0,,8020000.5,350000.0,22390000.5,,,,
Croatia,HRV,2008,2650000.0,1570000.0,-830000.0,760000.0,6140000.0,3690000.0,,6920000.0,390000.0,21290000.0,,,,
Croatia,HRV,2009,2710000.0,1250000.0,-830000.0,740000.0,6110000.0,3000000.0,,6500000.0,290000.0,19770000.0,,,,
Croatia,HRV,2010,2790000.0,1210000.0,-830000.0,720000.0,5870000.0,2840000.0,,6030000.0,320000.0,18950000.0,4368682.0,,4.337692695417061,
Croatia,HRV,2011,2530000.0,1080000.0,-1500000.0,740000.0,5760000.0,2630000.0,,6300000.0,390000.0,17930000.0,,,,
Croatia,HRV,2012,2270000.0,1039999.94,-1500000.0,670000.0,5550000.0,2290000.0,,5580000.0,340000.0,16239999.94,,,,
Croatia,HRV,2013,2130000.0,1140000.0,-1500000.0,660000.0,5630000.0,2270000.0,,5180000.0,370000.0,15880000.0,,,,
Croatia,HRV,2014,1870000.0,1230000.0,-1500000.0,660000.0,5580000.0,2220000.0,,4680000.0,380000.0,15120000.0,,,,
Croatia,HRV,2015,2069999.9,1170000.0,-1500000.0,660000.0,5890000.0,2150000.0,,4670000.0,360000.0,15469999.9,4254815.0,,3.635880737470372,
Croatia,HRV,2016,2130000.0,1080000.0,-4350000.0,660000.0,6100000.0,2150000.0,,4760000.0,390000.0,12920000.0,,,,
Croatia,HRV,2017,2170000.0,1290000.0,-4350000.0,650000.0,6570000.0,2310000.0,,4410000.0,460000.0,13510000.0,,,,
Croatia,HRV,2018,2079999.9,1210000.0,-4350000.0,660000.0,6340000.0,2330000.0,,3800000.0,620000.0,12689999.9,,,,
Croatia,HRV,2019,1990000.0,1180000.0,-4350000.0,670000.0,6510000.0,2320000.0,,3850000.0,680000.0,12850000.0,,,,
Croatia,HRV,2020,2030000.0,1210000.0,-4350000.0,700000.0,5710000.0,2330000.0,,3650000.0,230000.0,11510000.0,4096868.0,,2.809463228983702,
Cuba,CUB,1990,2300000.0,1510000.0,-10830000.0,3120000.0,5070000.0,10770000.0,,12850000.0,1050000.0,25840000.0,10626680.0,,2.431615518675635,
Cuba,CUB,1991,2200000.0,860000.0,-10830000.0,2220000.0,3720000.0,7360000.0,,11060000.0,920000.0,17510000.0,,,,
Cuba,CUB,1992,1600000.0,540000.0,-10830000.0,1900000.0,2600000.0,6050000.0,,9080000.0,680000.0,11620000.0,,,,
Cuba,CUB,1993,1130000.0,519999.97,-10830000.0,1630000.0,1950000.0,5690000.0,,9230000.0,650000.0,9969999.969999999,,,,
Cuba,CUB,1994,1039999.94,570000.0,-10830000.0,1800000.0,1890000.0,5980000.0,,10440000.0,550000.0,11439999.94,,,,
Cuba,CUB,1995,1020000.0,730000.0,-10830000.0,1820000.0,1970000.0,6620000.0,,11020000.0,580000.0,12930000.0,,,,
Cuba,CUB,1996,1010000.0,720000.0,-10830000.0,2330000.0,2200000.0,7310000.0,80000.0,11560000.0,890000.0,15270000.0,,,,
Cuba,CUB,1997,900000.0,940000.0,-10830000.0,2500000.0,2760000.0,9350000.0,100000.0,10910000.0,1000000.0,17630000.0,,,,
Cuba,CUB,1998,790000.0,860000.0,-10830000.0,2120000.0,2490000.0,9880000.0,200000.0,10780000.0,1020000.0,17310000.0,,,,
Cuba,CUB,1999,890000.0,890000.0,-10830000.0,2130000.0,2350000.0,11210000.0,190000.0,10330000.0,880000.0,18040000.0,,,,
Cuba,CUB,2000,1110000.0,810000.0,-10830000.0,2180000.0,2170000.0,10970000.0,190000.0,10920000.0,700000.0,18220000.0,11105791.0,,1.6405855287570241,
Cuba,CUB,2001,1000000.0,800000.0,-10250000.0,1900000.0,2210000.0,11730000.0,190000.0,9640000.0,630000.0,17850000.0,,,,
Cuba,CUB,2002,850000.0,980000.0,-10250000.0,1640000.0,2060000.0,7840000.0,190000.0,12860000.0,740000.0,16910000.0,,,,
Cuba,CUB,2003,1080000.0,920000.0,-10250000.0,2430000.0,1890000.0,5660000.0,190000.0,13450000.0,510000.0,15880000.0,,,,
Cuba,CUB,2004,1680000.0,940000.0,-10250000.0,2350000.0,1970000.0,4960000.0,190000.0,13270000.0,620000.0,15730000.0,,,,
Cuba,CUB,2005,1370000.0,1070000.0,-10250000.0,2380000.0,1910000.0,6310000.0,190000.0,13080000.0,600000.0,16660000.0,,,,
Cuba,CUB,2006,840000.0,1140000.0,-10250000.0,1970000.0,1830000.0,7730000.0,190000.0,13080000.0,640000.0,17170000.0,,,,
Cuba,CUB,2007,620000.0,1160000.0,-10250000.0,2170000.0,1850000.0,8140000.5,190000.0,13530000.0,630000.0,18040000.5,,,,
Cuba,CUB,2008,660000.0,1080000.0,-10250000.0,2030000.0,1820000.0,7110000.0,190000.0,13860000.0,530000.0,17030000.0,,,,
Cuba,CUB,2009,640000.0,1020000.0,-10250000.0,2750000.0,1410000.0,6820000.0,190000.0,14140000.0,1950000.0,18670000.0,,,,
Cuba,CUB,2010,620000.0,930000.0,-10250000.0,3370000.0,1250000.0,7600000.0,100000.0,14260000.0,2850000.0,20730000.0,11290417.0,,1.8360703594915937,
Cuba,CUB,2011,650000.0,940000.0,-12710000.0,2970000.0,1220000.0,6760000.0,80000.0,14970000.0,2370000.0,17250000.0,,,,
Cuba,CUB,2012,640000.0,950000.0,-12710000.0,3130000.0,1060000.0,7240000.0,80000.0,15590000.0,2640000.0,18620000.0,,,,
Cuba,CUB,2013,640000.0,920000.0,-12710000.0,3090000.0,1240000.0,7270000.0,110000.0,15610000.0,2450000.0,18620000.0,,,,
Cuba,CUB,2014,590000.0,710000.0,-12710000.0,3030000.0,1400000.0,4570000.0,170000.0,16190001.0,2410000.0,16360001.0,,,,
Cuba,CUB,2015,600000.0,670000.0,-12710000.0,3060000.0,1500000.0,6460000.0,160000.0,16750000.0,2310000.0,18800000.0,11339894.0,,1.6578638213020334,
Cuba,CUB,2016,630000.0,670000.0,-3050000.0,2560000.0,1490000.0,5160000.0,90000.0,16570000.0,1750000.0,25870000.0,,,,
Cuba,CUB,2017,650000.0,640000.0,-3050000.0,2790000.0,1630000.0,5680000.0,10000.0,14840000.0,1800000.0,24990000.0,,,,
Cuba,CUB,2018,680000.0,720000.0,-3050000.0,2560000.0,1620000.0,5930000.0,20000.0,15140000.0,1440000.0,25060000.0,,,,
Cuba,CUB,2019,700000.0,630000.0,-3050000.0,2400000.0,1470000.0,5010000.0,20000.0,14180000.0,1340000.0,22700000.0,,,,
Cuba,CUB,2020,700000.0,460000.0,-3050000.0,2430000.0,1530000.0,5130000.0,20000.0,14050000.0,1300000.0,22570000.0,11300698.0,,1.997221764531713,
Cyprus,CYP,1990,180000.0,670000.0,-70000.0,0.0,1170000.0,800000.0,,1770000.0,930000.0,5450000.0,788500.0,,6.911857958148383,
Cyprus,CYP,1991,180000.0,630000.0,-70000.0,0.0,1160000.0,1290000.0,,1840000.0,1060000.0,6090000.0,,,,
Cyprus,CYP,1992,220000.0,690000.0,-70000.0,0.0,1310000.0,1130000.0,,2140000.0,1039999.94,6459999.9399999995,,,,
Cyprus,CYP,1993,200000.0,750000.0,-70000.0,0.0,1330000.0,1190000.0,,2270000.0,890000.0,6560000.0,,,,
Cyprus,CYP,1994,200000.0,780000.0,-70000.0,0.0,1380000.0,1220000.0,,2390000.0,940000.0,6840000.0,,,,
Cyprus,CYP,1995,210000.0,750000.0,-70000.0,0.0,1470000.0,1240000.0,,2190000.0,1039999.94,6829999.9399999995,,,,
Cyprus,CYP,1996,210000.0,810000.0,-70000.0,0.0,1520000.0,1370000.0,,2300000.0,1070000.0,7210000.0,,,,
Cyprus,CYP,1997,220000.0,780000.0,-70000.0,0.0,1580000.0,1290000.0,,2430000.0,1080000.0,7310000.0,,,,
Cyprus,CYP,1998,220000.0,740000.0,-70000.0,0.0,1660000.0,1330000.0,,2670000.0,1130000.0,7680000.0,,,,
Cyprus,CYP,1999,210000.0,740000.0,-70000.0,0.0,1700000.0,1370000.0,,2850000.0,1320000.0,8120000.0,,,,
Cyprus,CYP,2000,230000.0,760000.0,-70000.0,0.0,1740000.0,1400000.0,,2990000.0,1450000.0,8500000.0,948237.0,,8.964003724807196,
Cyprus,CYP,2001,230000.0,750000.0,-259999.98,0.0,1800000.0,1340000.0,,2870000.0,1600000.0,8330000.02,,,,
Cyprus,CYP,2002,259999.98,770000.0,-259999.98,0.0,1780000.0,1330000.0,,3030000.0,1390000.0,8300000.0,,,,
Cyprus,CYP,2003,270000.0,750000.0,-259999.98,0.0,1890000.0,1370000.0,,3550000.0,1410000.0,8980000.02,,,,
Cyprus,CYP,2004,240000.0,810000.0,-259999.98,0.0,1990000.0,1400000.0,,3340000.0,1100000.0,8620000.02,,,,
Cyprus,CYP,2005,470000.0,790000.0,-259999.98,90000.0,2030000.0,1010000.0,,3520000.0,1840000.0,9490000.02,,,,
Cyprus,CYP,2006,570000.0,820000.0,-259999.98,110000.0,2010000.0,890000.0,,3600000.0,1880000.0,9620000.02,,,,
Cyprus,CYP,2007,540000.0,810000.0,-259999.98,110000.0,2150000.0,910000.0,,3780000.0,1770000.0,9810000.02,,,,
Cyprus,CYP,2008,510000.0,820000.0,-259999.98,129999.99,2190000.0,890000.0,,3960000.0,1700000.0,9940000.01,,,,
Cyprus,CYP,2009,540000.0,670000.0,-259999.98,100000.0,2190000.0,770000.0,,4000000.0,1530000.0,9540000.02,,,,
Cyprus,CYP,2010,490000.0,560000.0,-259999.98,100000.0,2240000.0,680000.0,,3850000.0,1440000.0,9100000.02,1129686.0,,8.055335748163648,
Cyprus,CYP,2011,530000.0,550000.0,-320000.0,110000.0,2170000.0,570000.0,,3710000.0,1560000.0,8880000.0,,,,
Cyprus,CYP,2012,510000.0,500000.0,-320000.0,100000.0,2000000.0,470000.0,,3520000.0,1460000.0,8240000.0,,,,
Cyprus,CYP,2013,430000.0,750000.0,-320000.0,100000.0,1800000.0,540000.0,,2810000.0,1500000.0,7610000.0,,,,
Cyprus,CYP,2014,380000.0,970000.0,-320000.0,100000.0,1750000.0,690000.0,,2910000.0,1460000.0,7940000.0,,,,
Cyprus,CYP,2015,440000.0,880000.0,-320000.0,100000.0,1820000.0,610000.0,,3000000.0,1510000.0,8040000.0,1187280.0,,6.771780877299373,
Cyprus,CYP,2016,440000.0,880000.0,-250000.0,100000.0,1930000.0,600000.0,,3260000.0,1740000.0,8700000.0,,,,
Cyprus,CYP,2017,440000.0,920000.0,-250000.0,110000.0,2000000.0,620000.0,,3260000.0,1750000.0,8850000.0,,,,
Cyprus,CYP,2018,370000.0,850000.0,-250000.0,110000.0,2020000.0,550000.0,,3300000.0,1830000.0,8780000.0,,,,
Cyprus,CYP,2019,440000.0,790000.0,-250000.0,110000.0,2040000.0,560000.0,,3250000.0,1810000.0,8750000.0,,,,
Cyprus,CYP,2020,410000.0,880000.0,-250000.0,110000.0,1770000.0,590000.0,,3010000.0,1160000.0,7680000.0,1237537.0,,6.205875056664972,
Czechia,CZE,1990,23230000.0,,-9290000.0,5720000.0,6950000.0,46680000.0,,70580000.0,660000.0,144530000.0,,,,
Czechia,CZE,1991,22190000.0,,-9290000.0,5190000.0,6170000.0,37050000.0,,69150000.0,460000.0,130920000.0,,,,
Czechia,CZE,1992,15280000.0,2470000.0,-9290000.0,4060000.0,7920000.0,40040000.0,,67080000.0,530000.0,128090000.0,,,,
Czechia,CZE,1993,14700000.0,2200000.0,-9290000.0,7950000.0,7960000.0,33009998.0,,65170000.0,430000.0,122129998.0,,,,
Czechia,CZE,1994,14110000.0,2210000.0,-9290000.0,7520000.0,8540000.0,27380000.0,,65449996.0,530000.0,116449996.0,,,,
Czechia,CZE,1995,14910000.0,2010000.0,-9290000.0,5700000.0,7250000.0,26510000.0,,68150000.0,570000.0,115810000.0,,,,
Czechia,CZE,1996,15860000.0,2120000.0,-9290000.0,2020000.0,10080000.0,25370000.0,,73040000.0,410000.0,119610000.0,,,,
Czechia,CZE,1997,14560000.0,2079999.9,-9290000.0,2290000.0,10390000.0,24770000.0,,71920000.0,380000.0,117099999.9,,,,
Czechia,CZE,1998,13320000.0,2069999.9,-9290000.0,2150000.0,10670000.0,23200000.0,,68360000.0,350000.0,110829999.9,,,,
Czechia,CZE,1999,12450000.0,1960000.0,-9290000.0,2890000.0,11760000.0,19910000.0,,63390000.0,410000.0,103480000.0,,,,
Czechia,CZE,2000,12510000.0,1940000.0,-9290000.0,3130000.0,11870000.0,24080000.0,,71190000.0,480000.0,115910000.0,,,,
Czechia,CZE,2001,13730000.0,1630000.0,-6790000.0,2110000.0,12750000.0,22400000.0,,71720000.0,490000.0,118040000.0,,,,
Czechia,CZE,2002,12760000.0,1400000.0,-6800000.0,2030000.0,13290000.0,20500000.0,,70230000.0,500000.0,113910000.0,,,,
Czechia,CZE,2003,14210000.0,1490000.0,-6800000.0,1910000.0,15120000.0,20630000.0,,70010000.0,610000.0,117180000.0,,,,
Czechia,CZE,2004,14180000.0,1630000.0,-6800000.0,1510000.0,15850000.0,20750000.0,,69860000.0,870000.0,117850000.0,,,,
Czechia,CZE,2005,11840000.0,1630000.0,-6800000.0,1600000.0,17150000.0,20180000.0,,69510000.0,950000.0,116060000.0,,,,
Czechia,CZE,2006,12480000.0,1750000.0,-6800000.0,1590000.0,17450000.0,19760000.0,,69520000.0,1000000.0,116750000.0,,,,
Czechia,CZE,2007,10770000.0,2040000.0,-6800000.0,1500000.0,18410000.0,18110000.0,,73600000.0,1030000.0,118660000.0,,,,
Czechia,CZE,2008,11190000.0,2000000.0,-6800000.0,1570000.0,18260000.0,17250000.0,,68450000.0,1060000.0,112980000.0,,,,
Czechia,CZE,2009,11070000.0,1570000.0,-6800000.0,1390000.0,17630000.0,16690001.0,,64890000.0,1010000.0,107450001.0,,,,
Czechia,CZE,2010,13000000.0,1470000.0,-6800000.0,1440000.0,16600000.0,13320000.0,,68340000.0,930000.0,108300000.0,,,,
Czechia,CZE,2011,11730000.0,1670000.0,-3490000.0,1440000.0,16469999.0,12790000.0,,67120000.0,920000.0,108649999.0,,,,
Czechia,CZE,2012,11810000.0,1520000.0,-3490000.0,1430000.0,16139999.0,12550000.0,,63860000.0,870000.0,104689999.0,,,,
Czechia,CZE,2013,11880000.0,1330000.0,-3490000.0,1430000.0,16000000.0,11760000.0,,60510000.0,840000.0,100260000.0,,,,
Czechia,CZE,2014,10290000.0,1480000.0,-3490000.0,1400000.0,16510000.0,11540000.0,,58730000.0,870000.0,97330000.0,,,,
Czechia,CZE,2015,10660000.0,1560000.0,-3490000.0,1370000.0,17320000.0,11700000.0,,58560000.0,880000.0,98560000.0,,,,
Czechia,CZE,2016,11230000.0,1700000.0,-5670000.0,1320000.0,18000000.0,11440000.0,,59300000.0,940000.0,98260000.0,,,,
Czechia,CZE,2017,11470000.0,1730000.0,-5670000.0,1390000.0,18540000.0,12210000.0,,58220000.0,1050000.0,98940000.0,,,,
Czechia,CZE,2018,10720000.0,1870000.0,-5670000.0,1290000.0,18670000.0,12410000.0,,57780000.0,1220000.0,98290000.0,,,,
Czechia,CZE,2019,10120000.0,1980000.0,-5670000.0,1320000.0,18890000.0,11710000.0,,53700000.0,1250000.0,93300000.0,,,,
Czechia,CZE,2020,9890000.0,1890000.0,-5670000.0,1330000.0,17590000.0,11870000.0,,46270000.0,340000.0,83510000.0,,,,
Democratic Republic of Congo,COD,1990,330000.0,190000.0,367589980.0,1130000.0,570000.0,860000.0,,100000.0,430000.0,371199980.0,,,,
Democratic Republic of Congo,COD,1991,60000.0,100000.0,367589980.0,1020000.0,480000.0,0.0,,70000.0,440000.0,369759980.0,,,,
Democratic Republic of Congo,COD,1992,40000.0,70000.0,367589980.0,880000.0,440000.0,0.0,,50000.0,430000.0,369499980.0,,,,
Democratic Republic of Congo,COD,1993,30000.0,60000.0,367589980.0,850000.0,440000.0,0.0,460000.0,50000.0,430000.0,369909980.0,,,,
Democratic Republic of Congo,COD,1994,30000.0,70000.0,367589980.0,690000.0,450000.0,0.0,930000.0,40000.0,350000.0,370149980.0,,,,
Democratic Republic of Congo,COD,1995,20000.0,100000.0,367589980.0,630000.0,450000.0,0.0,870000.0,40000.0,360000.0,370059980.0,,,,
Democratic Republic of Congo,COD,1996,20000.0,100000.0,367600000.0,630000.0,450000.0,0.0,1020000.0,40000.0,360000.0,370220000.0,,,,
Democratic Republic of Congo,COD,1997,30000.0,50000.0,367589980.0,630000.0,450000.0,0.0,1070000.0,50000.0,360000.0,370229980.0,,,,
Democratic Republic of Congo,COD,1998,30000.0,50000.0,367589980.0,750000.0,450000.0,0.0,950000.0,50000.0,370000.0,370239980.0,,,,
Democratic Republic of Congo,COD,1999,30000.0,60000.0,367589980.0,750000.0,440000.0,0.0,780000.0,50000.0,350000.0,370049980.0,,,,
Democratic Republic of Congo,COD,2000,20000.0,70000.0,367589980.0,0.0,790000.0,40000.0,710000.0,0.0,240000.0,369459980.0,,,,
Democratic Republic of Congo,COD,2001,0.0,80000.0,367580000.0,0.0,650000.0,60000.0,770000.0,10000.0,250000.0,369400000.0,,,,
Democratic Republic of Congo,COD,2002,0.0,110000.0,367580000.0,0.0,690000.0,70000.0,770000.0,10000.0,330000.0,369560000.0,,,,
Democratic Republic of Congo,COD,2003,10000.0,129999.99,367580000.0,0.0,820000.0,100000.0,930000.0,10000.0,360000.0,369939999.99,,,,
Democratic Republic of Congo,COD,2004,0.0,160000.0,367580000.0,0.0,890000.0,110000.0,770000.0,10000.0,410000.0,369930000.0,,,,
Democratic Republic of Congo,COD,2005,30000.0,210000.0,367580000.0,0.0,1110000.0,129999.99,720000.0,10000.0,510000.0,370299999.99,,,,
Democratic Republic of Congo,COD,2006,30000.0,200000.0,367580000.0,0.0,1200000.0,140000.0,690000.0,30000.0,650000.0,370520000.0,,,,
Democratic Republic of Congo,COD,2007,20000.0,210000.0,367580000.0,0.0,1330000.0,140000.0,720000.0,50000.0,540000.0,370590000.0,,,,
Democratic Republic of Congo,COD,2008,0.0,160000.0,367580000.0,0.0,1520000.0,140000.0,680000.0,60000.0,50000.0,370190000.0,,,,
Democratic Republic of Congo,COD,2009,40000.0,180000.0,367580000.0,0.0,1520000.0,129999.99,590000.0,50000.0,50000.0,370139999.99,,,,
Democratic Republic of Congo,COD,2010,30000.0,190000.0,367580000.0,0.0,1650000.0,140000.0,600000.0,50000.0,470000.0,370710000.0,,,,
Democratic Republic of Congo,COD,2011,30000.0,180000.0,601260000.0,0.0,2130000.0,140000.0,500000.0,50000.0,460000.0,604750000.0,,,,
